Item ID,GUID,Name,Number,Imported ID,Base Price,Created Date,Archived,Modifier,SKU,PLU
200000005853932592,4885dcbd-269d-4cb8-8fb1-a78deb625d6a,BTL-Guillot Gamay,200000005853932593,,48.00,12/12/2019,No,No,,
200000005853812173,488c547c-6f9d-4f08-a31e-29c0d141fbde,G-Gamay Guillot,200000005853812174,,12.00,12/12/2019,No,No,,
200000009052674009,4895943e-aaf4-4476-9e66-5577e9fb781f,Steamed Pork Dumplings,200000009052674010,,0.00,9/25/2020,No,Yes,,
200000049663519997,489dfa4f-8b93-4224-af8d-671a1b44423a,Dduk Guk,200000049663519998,,0.00,12/31/2024,No,No,,
200000023028517919,48b0c4f6-6be9-4fb0-a013-fa6b5c60d539,Side of Salt,200000023028517920,,0.00,10/19/2022,No,No,,
200000001343592783,48b1cce2-b331-4760-a755-b8172dba8cb1,Tofu,200000001343592784,,2.00,10/12/2018,No,Yes,,
200000062702780636,48cebfbf-498b-406d-9d88-4ef1b507b53e,(7106) Peay 'Pomarium' '23,200000062702780637,,170.00,11/29/2025,No,No,,
200000024890737903,48d2fa9b-f6be-4743-a456-7779783142c9,$*Lemon Drop,200000024890737904,,2.00,12/23/2022,No,Yes,,
200000017695985981,48e362ab-0bc3-4384-a00f-f4bf5df83e60,Garlic Fried Rice Eggrolls (v),200000017695985982,,0.00,3/24/2022,No,Yes,,
200000008222603947,48e4fda1-732f-4a49-84ef-bf84ed7c7cf3,BTL-L'escarelle Rose,200000008222603948,,48.00,7/24/2020,No,No,,
200000008084986561,492ddd51-7fe1-414e-b513-3a073a992dba,Clendenen Rose,200000008084986562,,45.00,7/12/2020,No,No,,
200000000569306194,493ef3b2-20bf-45f7-aebd-870486a92661,Neat,200000000569306195,,0.00,7/3/2018,No,Yes,,
200000003172622641,4961cfd3-d8bf-476e-a587-8decf23bd656,3,200000003172622642,,0.00,4/27/2019,No,Yes,,
200000031516848936,49642d6f-b38d-4a15-840f-b53580d30de8,Corn Cheese,200000031516848937,,0.00,7/16/2023,No,Yes,,
200000001818342948,496b08ca-946a-44f5-958b-376dddb5018d,Shishito Peppers,200000001818342949,,10.00,12/7/2018,No,No,,
200000025052916356,4987463b-cb3b-4189-a67d-b90b321feaa4,Oysters,200000025052916357,,0.00,12/30/2022,No,No,,
200000002934840383,49b8e9e9-b91a-49d9-9ba5-3f8b2b787684,6,200000002934840384,,0.00,4/5/2019,No,Yes,,
200000000576491455,49c60580-c28d-478b-ad74-b42f26e271b1,Ginger,200000000576491456,,0.00,7/4/2018,No,Yes,,
200000039798945993,49d9ea17-8886-4683-aa20-4733980bee34,(2525) Marina Coppi 'Marine' Favorita '17,200000039798945994,,62.00,3/26/2024,No,No,2525,
200000011598020325,49ebf4fd-c0b8-41fa-bcff-6d7458990004,American Wagyu Ribeye,200000011598020326,,45.00,4/9/2021,No,No,,
200000001343575581,49fc5171-1cb0-45da-91e6-260744365364,Bibimbop,200000001343575582,,9.95,10/12/2018,No,No,,
200000004905538008,4a19b34b-13cd-413a-bbcf-c27924b52b20,A. Rafanelli Dry Creed Valley Zinfandel,200000004905538009,,100.00,9/24/2019,No,No,,
200000002205818423,4a2b1afc-da96-4783-a391-cc4e6ddbae78,Bulgogi,200000002205818424,,2.00,1/20/2019,No,Yes,,
200000002205789021,4a2f1858-9507-44fb-adb2-15b9a7ed8507,Blistered Shishito Peppers,200000002205789022,,12.00,1/20/2019,No,No,,
200000001343514780,4a3d2110-469b-4f2f-9cdd-2f9cf4519a5f,Poached Egg,200000001343514781,,1.50,10/12/2018,No,No,,
200000000423195320,4a4b7ff5-418e-4973-9666-c5f44e3101e5,Coca-Cola,200000000423195321,,3.00,6/8/2018,No,No,,
200000023028517921,4a678806-bfea-4b02-9f4f-509535aee7d2,Side of Pepper,200000023028517922,,0.00,10/19/2022,No,No,,
200000046665251581,4a6911a3-2900-4834-9c22-f77eed660076,Double,200000046665393500,,0.00,10/4/2024,No,Yes,,
200000038403151841,4a78fc74-7983-4bfc-b2a8-2ded48698bc1,No Cilantro,200000038403151842,,0.00,2/15/2024,No,Yes,,
200000001380623127,4ad74d53-300e-4370-86a8-6a797f6ee143,Poached Egg,200000001380623128,,1.50,10/16/2018,No,Yes,,
200000012489458729,4ae3ad1f-631c-4922-9a06-b88df058e53f,No Egg,200000012489458730,,0.00,5/30/2021,No,Yes,,
200000024890737891,4ae6d22c-8f49-40a7-9e46-b5ec3572fcb3,$Espresso Martini,200000024890737892,,3.00,12/23/2022,No,Yes,,
200000041041406960,4aebc12f-06d7-4d49-a06f-e287b1eda90c,Sub White Rice,200000041041406961,,0.00,4/30/2024,No,Yes,,
200000014687466284,4b004ee2-c4c9-4b0c-b809-f061a213cfd8,Siete Leguas Blanco,200000014687466285,,14.00,9/30/2021,No,No,,
200000001448677934,4b188685-9dc9-4e2f-8e5d-721688bef62b,Seafood,200000001448677935,,2.00,10/24/2018,No,Yes,,
200000009055022837,4b21507a-af63-40d2-8fab-2e833758437b,Korean JJ Noodles,200000009055022838,,0.00,9/25/2020,No,No,,
200000000635319934,4b568448-3fea-409a-8acd-7f1557a3b837,Sac Sac Grape TOGO,200000000635319935,,3.00,7/13/2018,No,No,,
200000024890737863,4b59720b-15a1-4942-b89d-a0949253e841,$Rob Roy,200000024890737864,,3.00,12/23/2022,No,Yes,,
200000002396177328,4b77b443-86d8-44ef-b605-be7c1f373afc,Add Beyond Meat,200000002396177329,,4.00,2/11/2019,No,Yes,,
200000017276044737,4b94e94a-cbbf-4992-ae07-f1a8dbf7b1a8,Bo-Ssam,200000017276044738,,20.00,3/3/2022,No,No,,
200000005864914762,4b97049d-cd70-4c60-876b-fba9ef1ff494,Premium Kimbop,200000005864914763,,7.00,12/13/2019,No,No,,
200000040840438459,4b9c7be9-44e1-4004-9987-e7c036634c0c,Table 25,200000040840438460,,0.00,4/25/2024,No,Yes,,
200000045855009243,4bd524dd-0465-41f4-8703-bb95bb64c08e,A5 Wagyu Ribeye Cap,200000045855009244,,40.00,9/11/2024,No,No,,
200000007685131734,4bec284d-99f1-4b87-83a2-54c0c034d5d4,No Yellow Radish,200000007685131735,,0.00,6/7/2020,No,Yes,,
200000006397146937,4bf9564d-4434-41e2-ade5-e22e3f83c323,Half Brussels Sprouts,200000006397146938,,0.00,1/24/2020,No,Yes,,
200000009054897944,4bffd206-615e-44c0-bb83-9996598c6715,Steamed Vegetable Dumplings,200000009054897945,,0.00,9/25/2020,No,No,,
200000040044121468,4c185526-cd93-4c1c-ad63-8a006d6c0aec,American F1 Bavette,200000040044121469,,36.00,4/2/2024,No,No,,
200000001343598655,4c1d09fc-f852-410a-8e8d-346fc485c13e,Vegetable,200000001343598656,,0.00,10/12/2018,No,Yes,,
200000000576491431,4c2a1900-7a3c-4ec3-b8a3-89ed1fe20fcd,Scallion,200000000576491432,,0.00,7/4/2018,No,Yes,,
200000062644525388,4c350c52-53e7-439f-8ab1-7e15fba31562,Futo Maki,200000062644525389,,21.00,11/28/2025,No,No,,
200000000599391124,4c353b47-e473-4db2-83d9-58590a2d57c8,Johnnie Walker Black Label,200000000599391125,,16.00,7/7/2018,No,No,,
200000019108619730,4c45faa6-daf7-489a-bfd3-27f5bd125092,"'--GUEST REQUEST--",200000019108619731,,0.00,5/27/2022,No,Yes,,
200000019291011514,4c51801d-19fb-4b27-a2cb-8acfc73cfadb,No Sauce,200000019291011515,,0.00,6/3/2022,No,Yes,,
200000045856597974,4c6ab3a0-2e5d-450b-8bcb-59ab44bc2f30,Scallion Pancake,200000045856597975,,0.00,9/11/2024,No,Yes,,
200000015911338554,4c8d1aa6-c255-4c2d-b4a4-32a75be3db61,Garlic Rice,200000015911338555,,11.00,12/10/2021,No,No,,
200000003382855783,4c9185f0-7368-4350-a138-892cd316d7cc,Seat 11,200000003382855784,,0.00,5/16/2019,No,Yes,,
200000026386483423,4c91d96f-0793-4cc0-9582-57d65b694534,Dipping Sauces,200000026386483424,,0.00,2/14/2023,No,Yes,,
200000002272723582,4c9991a6-08d2-444e-965f-dec478a11af3,L.A. Galbi,200000002272723583,,0.00,1/28/2019,No,Yes,,
200000004971208627,4c9f1f23-b2f4-4f48-9878-14875b89512a,Big Cube,200000004971208628,,0.50,9/29/2019,No,Yes,,
200000036203922871,4cacc16f-12a7-4e29-b4e9-5df3a2cebd14,Cured Pork Belly,200000036203922872,,22.00,12/5/2023,No,No,,
200000018178962527,4cb3f590-225e-4a5c-b2bb-8a28cbe08bdf,G-Eudes Etna Rosso,200000018178962528,,15.00,4/16/2022,No,No,,
200000001343619970,4cc52b6b-8d23-4ad5-9a4e-2db3b740c57c,L.A. Galbi,200000001343619971,,3.00,10/12/2018,No,Yes,,
200000000569208765,4cc962d1-4079-4b5e-8531-8083329ac945,Bulgogi,200000000569208766,,5.00,7/3/2018,No,Yes,,
200000028984580569,4cdddf2b-6051-4622-b123-bba3576a7c17,Rice,200000028984580570,,0.00,5/5/2023,No,Yes,,
200000004379371744,4cfbf386-dd53-4e02-ba5e-aa1591cfe1e2,Sparkling Greet,200000004379371745,,0.00,8/10/2019,No,No,,
200000003386414612,4d025f1d-42fd-445d-8717-8a25a4b2be46,Hite Bottle,200000003386414613,,12.00,5/17/2019,No,No,,
200000000571437998,4d02c3d7-4983-44fc-bafa-8c2e4a369577,Cosmopolitan,200000000571437999,,3.00,7/3/2018,No,Yes,,
200000002272275776,4d0c5d0a-dd36-4988-97d2-0c6959900d4d,Shared Plate,200000002272275777,,0.00,1/28/2019,No,No,,
200000045727308010,4d5971c4-34b2-4d0f-94ce-7956b4ca9983,USDA Prime Brisket,200000045727308011,,24.00,9/7/2024,No,No,,
200000001870602995,4d852f6f-cef4-4dc9-bdb0-9ab9c3e82d0e,BTL-Albarino,200000001870602996,,40.00,12/13/2018,No,No,,
200000042660428583,4db6c9d7-ac07-43ad-9541-8f59dc2a74cd,Tomato Toast,200000042660428584,,15.00,6/14/2024,No,No,,
200000040377699893,4dba98d3-ed63-40e7-8b50-3c6784c05340,No Cheese,200000040377699894,,0.00,4/12/2024,No,Yes,,
200000001519508866,4dd53241-bc66-467b-8c27-1cf7b82b1bd0,Fire Chicken With Cheese,200000001519508867,,15.00,11/2/2018,No,No,,
200000016947054389,4dd8168a-11f8-41c7-9640-7aab24a0fbca,Traditional Spicy & Sweet,200000016947054390,,0.00,2/13/2022,No,Yes,,
200000007683462620,4dd8d2eb-60a8-4a29-9554-2631afe3561b,Scallion,200000007683462621,,0.00,6/7/2020,No,Yes,,
200000001870352859,4dd95254-4402-45b8-a862-abfbee7b8503,Stella,200000001870352860,,7.00,12/13/2018,No,No,,
200000015244351453,4de7482c-e2d0-4a2c-8f50-96c55d69046a,BTL-J Cuvee 20,200000015244351454,,70.00,10/31/2021,No,No,,
200000011253148159,4df3bf5f-9909-46a5-b11b-a154c1499499,Glazed Mushroom w/ Myun,200000011253148160,,0.00,3/18/2021,No,No,,
200000010251013054,4dfcb7fb-9c6a-4ecc-b775-00bd07b610d3,Soy Braised Beef Roast,200000010251013055,,22.00,12/30/2020,No,No,,
200000002272723574,4e0ccee7-67bd-4511-a0bd-4f334f853752,Marinated Short Rib,200000002272723575,,0.00,1/28/2019,No,Yes,,
200000037370148589,4e1c0622-09db-409f-b719-b42697656459,Grey Goose,200000037370148590,,16.00,1/12/2024,No,No,,
200000000422385547,4e226310-7047-4a20-9d92-9527bad6aee7,Coca-Cola,200000000422385548,,5.00,6/8/2018,No,No,,
200000025975057748,4e3b5a05-8454-482d-8c2d-99dd3aa493d2,"'--W SCISSORS--",200000025975057749,,0.00,1/31/2023,No,Yes,,
200000001227497506,4e4ff013-253f-4bc9-8ce1-57d7998ee0eb,DECAF TEA,200000001227497507,,2.00,9/28/2018,No,No,,
200000031538863638,4e69de92-f9b3-4902-829e-5ca114af1d07,Lemon Drop,200000031538863639,,15.00,7/17/2023,No,No,,
200000022876324777,4e797eaa-eaee-46fd-a874-7ccfb071c22d,Add Bulgogi (Set),200000022876324778,,5.00,10/14/2022,No,No,,
200000000269966073,4e857104-61af-4559-a813-0f6047694ffa,Marinated Sliced Ribeye,200000000269966074,,0.00,5/4/2018,No,No,,
200000008402271931,4e8e2653-61fb-45fb-87a8-33c414b08611,Matic Pinot Gris,200000008402271932,,38.00,8/7/2020,No,No,,
200000062644525390,4e90ffc1-5084-47b4-815e-a6565d930815,Negima Chicken Bincho,200000062644525391,,6.00,11/28/2025,No,No,,
200000003157434627,4ea47f59-1d63-4a51-97a2-756eb5c99d06,G-Lafon Chardonnay,200000003157434628,,15.00,4/26/2019,No,No,,
200000000423602518,4eb9689f-d788-4853-84a6-ae915246b119,Luxardo,200000000423602519,,0.00,6/8/2018,No,No,,
200000004223687469,4eba73be-6c93-4c78-9431-0f5b846dafed,HH Scallion Pancake,200000004223687470,,6.00,7/28/2019,No,No,,
200000062702780638,4ee8b637-a0b4-4a61-8537-a09349641bf9,(7104) Peay Pinot Noir '23,200000062702780639,,120.00,11/29/2025,No,No,,
200000024890737859,4ef97ec5-b41e-40f0-a0cf-6030681de876,$*Sour,200000024890737860,,2.00,12/23/2022,No,Yes,,
200000037042182996,4f093478-e4a6-4289-aae3-0ed342ea58e1,Fire on Side,200000037042182997,,0.00,12/31/2023,No,Yes,,
200000039799523660,4f109007-74ee-42d3-8f2e-84a086a2dc63,(7153) Copper Cane 'Quilt' Cabernet Sauvignon '21,200000039799523661,,60.00,3/26/2024,No,No,7153,
200000001870363340,4f3e4934-620e-48f4-b680-63f75f258843,Hopular Kid,200000001870363341,,8.00,12/13/2018,No,No,,
200000024894203204,4f89e8ec-655e-444b-aab7-7431c276341f,Splash,200000024894203205,,0.00,12/23/2022,No,Yes,,
200000049565868860,4fa3b437-1a7d-4b1c-8110-9fb28637dec2,Perilla Ranch,200000049565868861,,0.00,12/28/2024,No,Yes,,
200000050387944710,4fc7f725-f9ba-427d-a14a-4761e487737c,Bulgogi*,200000050387944711,,5.00,1/24/2025,No,Yes,,
200000054654297669,4fe04e16-d458-483a-8164-20b100cfce0f,Mother's Day N/A Pour,200000054654297670,,10.00,5/11/2025,No,No,,
200000015244193491,4fe7dcfd-a97c-40b6-8334-60e4c6b085ec,G-J Cuvee 20,200000015244193492,,14.00,10/31/2021,No,No,,
200000024894209448,4fedaec8-30c1-4067-8e4a-c30a358cb68a,Orange Juice,200000024894209449,,0.00,12/23/2022,No,Yes,,
200000024890737851,501f87c7-8a04-465f-95f4-8386d0adf7c5,$Americano,200000024890737852,,2.00,12/23/2022,No,Yes,,
200000050387944714,502c5c5b-be03-41de-a7ef-64f87d4fa078,LA Galbi*,200000050387944715,,12.00,1/24/2025,No,Yes,,
200000050387998908,50385203-72b8-4849-bbb3-b96a9893befa,Garlic Chicken,200000050387998909,,0.00,1/24/2025,No,Yes,,
200000025822288571,504f0b97-d57b-4e3a-8c56-d9cab145426c,Veg Shishitos,200000025822288572,,0.00,1/26/2023,No,Yes,,
200000013099166815,505dfcc7-f7c2-4fec-b0d4-5fc1bc87697e,Sliced Radish,200000013099166816,,1.50,7/3/2021,No,No,,
200000003800501998,507877c2-81e3-479b-bfed-ff5ce6468333,Blistered Shishito Peppers (Copy),200000003800502050,,10.00,6/22/2019,No,No,,
200000009870797424,5081660b-795d-4d16-b7bf-4409c64348d5,Honey Mustard,200000009870797425,,1.00,11/25/2020,No,No,,
200000035387986605,50b40429-d275-4a03-a2c2-c85e9e0afb53,Gaspard Pinot Noir,200000035387986606,,42.00,11/9/2023,No,No,,
200000010417711452,50b88cee-6d1c-4c2a-bde0-703ac65cba2b,(5300) Chateau Cos d'Estournel Saint-Estephe 2eme Cru Classe '15,200000010417711453,,400.00,1/14/2021,No,No,5300,
200000045189896506,50e9fb26-1b93-4d1e-8b28-ef2f4e9fbdcd,Moonglow,200000045189896507,,12.00,8/23/2024,No,No,,
200000021031307465,50f04bef-82b9-4012-a6ad-5a19d5d83339,Double Meat,200000021031307466,,0.00,8/8/2022,No,Yes,,
200000011253319701,510fed9d-d94e-461d-96c1-011732c55d61,COURSE FOUR,200000011253319702,,0.00,3/18/2021,No,No,,
200000002410093744,5133a1ca-18a6-48b8-a18a-7e402dc65146,Steam Egg,200000002410093745,,0.00,2/13/2019,No,No,,
200000003248138083,5149d668-0e1f-4581-bb96-5846f87a8c15,Roasted Asparagus,200000003248138084,,0.00,5/4/2019,No,Yes,,
200000034317890193,514b902b-c52b-418f-a83c-96286ba72c18,Waygu Fried Rice,200000034317890194,,45.00,10/7/2023,No,No,,
200000024891698599,515bc4c0-27e9-47e6-ba84-39a53b41b774,Ice on Side,200000024891698650,,0.00,12/23/2022,No,Yes,,
200000015910856795,516d7a27-5110-45db-bc7e-51f0e52ee79d,Sauteed Tofu,200000015910856796,,0.00,12/9/2021,No,Yes,,
200000018051471437,51a29045-d33a-4a5c-98f2-3ef5c2480523,(3251) Staglin Family Vineyard Rutherford Chardonnay '19,200000018051471438,,200.00,4/10/2022,No,No,,
200000023025270032,51a2ff29-03f8-4188-9921-18548ea61a89,Green Grape,200000023025270033,,0.00,10/19/2022,No,Yes,,
200000045190085645,51bca5ec-eda3-4bb9-8cc4-8739d1cb5dfb,Seoul Martini,200000045190085646,,12.00,8/23/2024,No,No,,
200000050558640431,51bd6b5c-bf26-402f-9270-fa5e7120822e,Dduk Guk,200000050558640432,,0.00,1/29/2025,No,No,,
200000001880066138,51bee285-c64a-409f-8cf6-fce946f37835,Espolon Repesado,200000001880066139,,14.00,12/14/2018,No,No,,
200000064530791482,51e763d7-649b-48b5-927c-9786331b7728,Four Star Mushrooms,200000064530791483,,0.00,1/19/2026,No,Yes,,
200000028720523205,51f7894e-d5db-4318-b6a1-077c8b3042be,Dipping Sauces,200000028720523206,,0.00,4/27/2023,No,Yes,,
200000038403151849,5201f71e-32ce-4fda-b680-d73e91839b64,Cheese on Side,200000038403152550,,0.00,2/15/2024,No,Yes,,
200000051112412682,52031c9a-8f36-4891-aa29-e3f8a2cba38a,Broth,200000051112412683,,0.00,2/14/2025,No,Yes,,
200000017899840070,5209ed68-8fad-4d5f-95ae-98ccbcd27aac,(7177) Harlan Bordeaux Blend '14,200000017899840071,,1750.00,4/3/2022,No,No,7177,
200000017697171237,5212b8d4-920c-439e-8bea-082bdee3e693,GF Glazed Pork Belly w/ Bibim-Myun (gf),200000017697171238,,0.00,3/24/2022,No,Yes,,
200000003951809427,52170b85-499d-4157-af83-0a4e71fc2774,Add Poached Egg,200000003951809428,,1.00,7/5/2019,No,Yes,,
200000017697310864,52373821-f7a4-48a2-979b-dd7d8f51a1cb,Vegetarian Rice Cake Royale (v),200000017697310865,,0.00,3/24/2022,No,Yes,,
200000034156766188,524fda12-2dbd-4535-9564-7e9645e7a420,Sweet Potato & Kimchi Pave,200000034156766189,,12.00,10/2/2023,No,No,,
200000001519554449,525414aa-09ba-4cbd-8894-f282f01be71b,Vegetarian,200000001519554700,,0.00,11/2/2018,No,Yes,,
200000031516712678,5257b674-b91c-46d7-a40a-dfc8a567519e,BBQ Refills,200000031516712679,,0.00,7/16/2023,No,No,,
200000006397016632,525b0d88-d65e-4873-94ca-719af0c5a71a,L-Half Wagyu Tartare,200000006397016633,,0.00,1/24/2020,No,Yes,,
200000000269967487,5280639e-a7bc-4674-8701-e3062de8ff5b,Pork Belly,200000000269967488,,0.00,5/4/2018,No,No,,
200000003231904369,528668c2-da0a-4289-be30-a733f6664492,Cheese,200000003231904370,,1.00,5/3/2019,No,Yes,,
200000044937409252,52873468-b107-4654-bf82-19e348b0c9b7,(7049) Lingua Franca Estate '21,200000044937409253,,140.00,8/16/2024,No,No,,
200000043769716798,528ddc7b-f8bc-433c-bb3a-8547fa238d7a,Add Noodles,200000043769716799,,4.00,7/14/2024,No,Yes,,
200000040259386506,529e7a69-3e9f-4816-9ae3-3a7067ef2a0e,Clarified Banana Milk,200000040259386507,,8.00,4/8/2024,No,No,,
200000011203028447,52b861a7-d875-442a-80ab-edb5c2e5ea4f,G-Andriano Pinot Noir,200000011203028448,,14.00,3/14/2021,No,No,,
200000003248108604,52c6ea04-0a23-4572-81e0-4fa5c9279a6f,Soy Mushrooms,200000003248108605,,0.00,5/4/2019,No,Yes,,
200000045856598856,52d03efe-675c-4dcf-89fd-77ff94bcdd56,Rotational Mushroom,200000045856598857,,0.00,9/11/2024,No,Yes,,
200000003776977641,52d7b411-bc35-44da-9f71-b326b2e0ebcf,G-West 32 Reserve,200000003776977642,,9.00,6/20/2019,No,No,,
200000009503252229,52d84880-ba2a-426c-acf6-30fd1d68acb5,G-Barter & Trade Cabernet,200000009503252230,,12.00,10/27/2020,No,No,,
200000000423671202,52e7b1dd-2115-4b9c-bf11-26ff910fd4fc,Egg Omelett XTRA,200000000423671203,,0.00,6/8/2018,No,No,,
200000001343524897,531d2652-e40d-4e0e-b6b7-630ef52685b7,Sprite,200000001343524898,,0.00,10/12/2018,No,Yes,,
200000007194696620,53398d32-0609-4685-908b-e2e9687e8d09,1 Quart of Cucumber Kimchi,200000007194696621,,10.00,3/29/2020,No,No,,
200000008127065958,534d3ea5-092c-4e4f-8cb1-ab26a42f90ec,Arette Artesenal Suave Extra Anejo,200000008127065959,,42.00,7/16/2020,No,No,,
200000001448716057,535b0a1b-a9f8-48fc-bb09-3a28109b643f,Tofu,200000001448716058,,0.00,10/24/2018,No,Yes,,
200000000578128576,536d3497-cba0-4615-95e7-7f1ed3ff2b6c,Spicy rub XTRA,200000000578128577,,0.00,7/4/2018,No,No,,
200000025091113348,53898a3b-4c56-4661-bcaa-4ba4d2255334,Truffles on Potatoes (Set),200000025091113349,,10.00,12/31/2022,No,No,,
200000034446073779,53968707-15f0-42a1-992d-5e2522e10215,Plum,200000034446073780,,0.00,10/11/2023,No,Yes,,
200000009415260492,53a4ecea-ae54-4dde-985e-819a583850ee,Half Veg Half Pork (F),200000009415260493,,1.00,10/20/2020,No,No,,
200000023027830170,53d71c11-9ad3-4f24-93b2-6cb045aa8031,Sweet Soy Marinade (Bulgogi),200000023027830171,,0.00,10/19/2022,No,Yes,,
200000006544106619,53db31ee-ec33-435e-a177-737faae011bf,Spicy Pork (F),200000006544106620,,0.00,2/3/2020,No,No,,
200000004253662531,54344843-ba02-4095-b302-50108f767a09,KACC Chamisul Fresh,200000004253662532,,10.00,7/31/2019,No,No,,
200000001519689197,5444750e-8427-4b4a-b929-961ac8f42e58,Regular,200000001519689198,,0.00,11/2/2018,No,Yes,,
200000017697194312,544b17f3-d518-49cf-93b6-1ece4311746e,Glazed Mushroom Medley w/ Bibim-Myun,200000017697194313,,0.00,3/24/2022,No,Yes,,
200000008484425426,54508d67-a7e3-4c99-93d3-4dbf0ea9592f,Azimut Cava Brut Nature,200000008484425427,,40.00,8/13/2020,No,No,,
200000034239383519,54540788-d6ec-4f84-802c-8724d637b4e9,Hwaju,200000034239383520,,0.00,10/5/2023,No,Yes,,
200000029347431364,5457a49d-b724-4da8-9e09-e147feb95a48,Peach,200000029347431365,,0.00,5/14/2023,No,Yes,,
200000009054824098,545c574f-4c79-4a9f-8fd9-0be7f24498db,| DUMPLINGS | 2 for 10 | 4 for 20 |,200000009054824099,,0.00,9/25/2020,No,No,,
200000000440153356,54637eae-9a2f-4bb9-841f-c8a72ff34744,Real McCoy 5,200000000440153357,,0.00,6/11/2018,No,No,,
200000003785230684,549372c4-5cd9-48d8-b52f-973d8867721c,Gunbae All Day,200000003785230685,,13.00,6/21/2019,No,No,,
200000018855126272,54a3f14a-3aff-4ec2-bb9d-050915de7730,Del Amigo Mezcal,200000018855126273,,12.00,5/16/2022,No,No,,
200000000569306190,54beaf59-a8e2-4115-89aa-5a57244f3017,Rocks,200000000569306191,,0.00,7/3/2018,No,Yes,,
200000067479371073,54d3233a-0470-44ba-9d83-42b30ecea354,Dwenjang Potatoes,200000067479371074,,15.00,4/6/2026,No,No,,
200000002272581676,54e8b8f7-84bd-4ec9-ab15-2df4ecc0c5b6,Shared Plate,200000002272581677,,0.00,1/28/2019,No,No,,
200000024890737585,550c7b9d-638c-4ef4-835a-a6a3bfae65b8,$Daiquiri,200000024890737586,,2.00,12/23/2022,No,Yes,,
200000002512121707,550ce029-9eb1-4c98-97d7-e5864cbcd218,Citrone,200000002512121708,,0.00,2/23/2019,No,No,,
200000055845595717,5511546f-995e-40ff-8f31-828989fe2736,Fire Chicken,200000055849800505,,3.00,6/8/2025,No,Yes,,
200000064640228271,5511f922-bc8c-4bb6-9fb9-0e4c858fc858,BROTH,200000064640228272,,0.00,1/23/2026,No,Yes,,
200000003702862588,5518b7ca-807a-49ba-a552-ce111a1813ea,Asparagus,200000003702862589,,18.00,6/14/2019,No,No,,
200000021551139485,5520c938-76db-450d-8819-64dd88aafa7f,60-Day Dry-Aged Ribeye,200000021551139486,,89.00,8/27/2022,No,No,,
200000009055010535,553b0fde-c58e-4c1b-bedf-bed90e1aea6e,Kimchi Fried Rice + Cheese,200000009055010536,,1.00,9/25/2020,No,No,,
200000019142764338,55425aea-0c84-4dad-80b9-9f91d6649038,"'--NO MAYO--",200000019142764339,,0.00,5/28/2022,No,Yes,,
200000018170814615,554ef1a4-42ab-4783-a97a-f2d9acda7753,Fish Fry,200000018170814616,,16.00,4/16/2022,No,No,,
200000001343632228,55628591-62a7-4885-9889-2122d749eeae,Coke,200000001343632229,,0.00,10/12/2018,No,Yes,,
200000045856597966,557cb644-af6d-4e77-a2cd-064e9e07cfc0,VEG Seasonal Salad,200000045856597967,,0.00,9/11/2024,No,Yes,,
200000020783773203,558a28b6-2f02-4754-a6be-e233be77e7be,White Kimchi,200000020783773204,,0.00,7/30/2022,No,No,,
200000046367016541,55a22479-0f25-4e69-9856-4af35a5a8654,Napkin,200000046367016542,,0.00,9/26/2024,No,No,,
200000040979001613,55ad8301-690e-4797-b633-fe0f50689857,Sub Shishitos,200000040979001614,,0.00,4/28/2024,No,Yes,,
200000036951327578,55d77ff3-26ba-4a0a-ae64-f969f048e5fc,Banchan,200000036951327579,,0.00,12/29/2023,No,Yes,,
200000001448665737,55f955bc-7e21-4712-8fee-f2206e8dddd8,Pork,200000001448665738,,0.00,10/24/2018,No,Yes,,
200000036951086905,5607f834-d38b-4a06-83db-1edebeab9a0d,Lunar Set,200000036951086906,,65.00,12/29/2023,No,No,,
200000018762317581,56137493-7e52-4edf-bf6f-cf3da6467604,Rice Cake Royale,200000018762317582,,0.00,5/13/2022,No,Yes,,
200000044978804078,561cfc11-3875-48fb-8d68-0b858e829e11,Dipping Sauces,200000044978804079,,0.00,8/17/2024,No,Yes,,
200000025614474343,561f604f-f13e-4e3c-ae26-dde74afc5f55,Mule,200000025614474344,,1.00,1/19/2023,No,Yes,,
200000011376269350,5623ad5c-525e-49a9-a0dc-37c121e87cdc,Dom Marcel Deiss,200000011376269351,,75.00,3/26/2021,No,No,,
200000000423671208,56337cbd-4aa1-4740-a4a1-06f267b020b4,Potato Salad,200000000423671209,,0.00,6/8/2018,No,No,,
200000001519564872,563c13ae-727c-4234-a6e6-4a8a9feed9b3,Regular,200000001519564873,,0.00,11/2/2018,No,Yes,,
200000018389954650,5660bb0b-85af-46df-8f69-9dd6b00ea4e0,Off Color 'Apex Predator' Farmhouse Ale,200000018389954651,,12.00,4/27/2022,No,No,,
200000003703134966,566baf09-8087-4640-b836-3851ebbd0dac,Maplewood Crushinator,200000003703134967,,10.00,6/14/2019,No,No,,
200000004253649153,56823f5a-761d-441d-9cf2-b0f2c4956b3a,KACC Red Wine,200000004253649154,,5.00,7/31/2019,No,No,,
200000035311700364,568d3943-3dfd-43fe-aa41-7af7ce74e3d4,(1201) Pierre Moncuit Grand Cru Rose Champagne,200000035311700365,,92.00,11/6/2023,No,No,1201,
200000065537511278,5691b216-78dd-40e5-9924-d63829e83f4c,Pork Jowel,200000065537511279,,24.00,2/17/2026,No,No,,
